Column1,Unnamed: 0,업종명,업소명,소재지도로명,소재지지번,행정동명,업태명,X,Y
0,0,휴게음식점,다린,    ,서울특별시 강서구 과해동  48번지 27호  ,공항동,과자점,126.793466,37.57018
1,1,휴게음식점,코보다방,    ,서울특별시 강서구 방화동  620번지 50호  ,방화3동,과자점,126.807459,37.562969
2,2,휴게음식점,빌,    ,서울특별시 강서구 화곡동  362번지 84호  ,화곡1동,다방,126.838595,37.533897
3,3,휴게음식점,샘다방,    ,서울특별시 강서구 방화동  598번지 146호  ,방화2동,다방,126.812388,37.568335
4,4,휴게음식점,수,    ,서울특별시 강서구 과해동  72번지 33호  ,공항동,과자점,126.789015,37.571675
5,5,휴게음식점,국내선B스넥,    ,서울특별시 강서구 과해동  274번지  ,공항동,과자점,126.776256,37.564849
6,6,휴게음식점,화성,    ,서울특별시 강서구 화곡동  98번지 60호  ,화곡1동,과자점,126.844646,37.545066
7,7,휴게음식점,수정,    ,서울특별시 강서구 방화동  609번지 38호  ,방화3동,과자점,126.815573,37.565916
8,8,휴게음식점,한일,    ,서울특별시 강서구 화곡동  370번지 103호  ,화곡1동,과자점,126.839275,37.536048
9,9,휴게음식점,화천,    ,서울특별시 강서구 염창동  275번지 1호  ,염창동,다방,126.867362,37.549999
10,10,휴게음식점,장미,서울특별시 강서구 방화동로 65 지하 1층 (방화동 2동),서울특별시 강서구 방화동  606번지 73호  (지하 1층),방화2동,다방,126.810879,37.566392
11,11,휴게음식점,수,    ,서울특별시 강서구 화곡동  98번지 207호  ,화곡1동,과자점,126.844646,37.545066
12,12,휴게음식점,태양,    ,서울특별시 강서구 화곡동  837번지 7호  ,화곡1동,과자점,126.857772,37.532489
13,13,휴게음식점,향원,    ,서울특별시 강서구 화곡동  858번지 12호  ,화곡2동,다방,126.85462,37.530702
14,14,휴게음식점,소연다방,    ,서울특별시 강서구 염창동  273번지 0호  ,염창동,다방,126.866194,37.552393
15,15,휴게음식점,빠리베이커리,    ,서울특별시 강서구 등촌동  513번지 10호  ,등촌2동,과자점,126.862028,37.545785
16,16,휴게음식점,양지,    ,서울특별시 강서구 화곡동  1117번지 13호  ,화곡1동,다방,126.851214,37.552897
17,17,휴게음식점,곰,    ,서울특별시 강서구 방화동  612번지 4호  ,방화3동,과자점,126.808987,37.564372
