업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
246,박가네 요리포차,서울특별시 은평구 역말로 101 (역촌동 1층 좌측),서울특별시 은평구 역촌동  2번지 55호  1층 좌측,역촌동,3110000-101-2016-00246
37,2월7일,서울특별시 은평구 갈현로 7-2 (신사동 2층),서울특별시 은평구 신사동  17번지 11호  2층,신사1동,3110000-101-2014-00037
110,예쁜 뽀들이 함바,서울특별시 은평구 은평로16길 8 (응암동),서울특별시 은평구 응암동  72번지 3호  1층,응암1동,3110000-101-2016-00110
268,왕돈까스 왕냉면,서울특별시 은평구 응암로 227 (응암동 1층),서울특별시 은평구 응암동  578번지 36호  1층,응암1동,3110000-101-2013-00268
359,윤가네,서울특별시 은평구 증산서길 119 1층 (증산동),서울특별시 은평구 증산동  191번지 7호  1층,증산동,3110000-101-2019-00359
387,피자마루,서울특별시 은평구 연서로 292 1층 (불광동),서울특별시 은평구 불광동  423번지  1층,불광1동,3110000-101-2010-00387
122,본 도시락,서울특별시 은평구 통일로 796 (불광동 북한산힐스테이트7차 상가 119호),서울특별시 은평구 불광동  643번지  북한산힐스테이트7차 상가 119호,불광2동,3110000-101-2014-00122
692,만석궁,서울특별시 은평구 불광로18길 21-5 (불광동 1층),서울특별시 은평구 불광동  28번지 1호  1층,불광1동,3110000-101-1996-00692
344,진참치,서울특별시 은평구 서오릉로 162 2층 202호 (갈현동),서울특별시 은평구 갈현동  469번지 6호  2층202호,갈현1동,3110000-101-2017-00344
26,행복한 아구찜 갈현점,서울특별시 은평구 연서로17길 24 1층 (갈현동),서울특별시 은평구 갈현동  471번지 16호  1층,갈현1동,3110000-101-2020-00026
9,BBQ 은평대조점,서울특별시 은평구 연서로20길 15 1층 (대조동),서울특별시 은평구 대조동  221번지 30호  1층,대조동,3110000-101-2020-00009
208,마루,서울특별시 은평구 역말로 49-1 1층 (역촌동),서울특별시 은평구 역촌동  9번지 60호  1층,역촌동,3110000-101-2019-00208
51,공간,서울특별시 은평구 대서문길 21 (진관동 2층),서울특별시 은평구 진관동  279번지 72호  2층,진관동,3110000-101-2014-00051
5264,백채 김치찌개 은평구청점,서울특별시 은평구 은평로 193 (녹번동),서울특별시 은평구 녹번동  206번지  ,녹번동,3110000-101-1985-05264
226,오천냥하우스,서울특별시 은평구 통일로89길 6-23 1층 (갈현동),서울특별시 은평구 갈현동  417번지 1호  지상1층,갈현1동,3110000-101-2008-00226
199,본가백반돌솥,서울특별시 은평구 불광로 20 (대조동 팜스퀘어 지하1층 A18),서울특별시 은평구 대조동  240번지  팜스퀘어 지하1층 A18,대조동,3110000-101-2012-00199
162,미소네 라멘,서울특별시 은평구 진흥로 48 1층 (응암동),서울특별시 은평구 응암동  89번지 11호  1층,응암1동,3110000-101-2008-00162
83,제비공이,서울특별시 은평구 연서로34길 42 제지1층 제비02호 (불광동 북한산동호스카이),서울특별시 은평구 불광동  644번지  북한산동호스카이 제지1층-제비02,불광1동,3110000-101-2019-00083
29,바로 전집,서울특별시 은평구 서오릉로9길 13 1층 (역촌동),서울특별시 은평구 역촌동  15번지 23호  1층,역촌동,3110000-101-2011-00029
7480,왕냉면왕돈까스,서울특별시 은평구 수색로 272 1층 (수색동),서울특별시 은평구 수색동  366번지 5호  1층,수색동,3110000-101-2000-07480
84,자담치킨 구산역점,서울특별시 은평구 연서로17길 9 1층 105호 (갈현동 베로니스),서울특별시 은평구 갈현동  468번지 5호  베로니스 1층-105,갈현1동,3110000-101-2019-00084
279,본가족발,서울특별시 은평구 증산서길 145 1층 (증산동),서울특별시 은평구 증산동  194번지 8호  1층,증산동,3110000-101-2018-00279
